fare_id,rider_category_id,price,origin_id,destination_id,origin_station,destination_station,rider_category_name
47,5,4.4,SSAN,MLPT,South San Francisco,Milpitas,Youth Clipper
48,5,4.55,SSAN,BERY,South San Francisco,Berryessa/North San Jose,Youth Clipper
49,5,4.1,SSAN,PCTR,South San Francisco,Pittsburg Center,Youth Clipper
50,5,4.45,SSAN,ANTC,South San Francisco,Antioch,Youth Clipper
51,5,1.8,SBRN,SSAN,San Bruno,South San Francisco,Youth Clipper
52,5,3.2,SBRN,SBRN,San Bruno,San Bruno,Youth Clipper
53,5,4.25,SBRN,SFIA,San Bruno,San Francisco International Airport,Youth Clipper
54,5,1.8,SBRN,MLBR,San Bruno,Millbrae,Youth Clipper
55,5,3.8,SBRN,WDUB,San Bruno,West Dublin/Pleasanton,Youth Clipper
56,5,3.1,SBRN,RICH,San Bruno,Richmond,Youth Clipper
57,5,2.95,SBRN,DELN,San Bruno,Del Norte,Youth Clipper
58,5,2.9,SBRN,PLZA,San Bruno,El Cerrito Plaza,Youth Clipper
59,5,2.8,SBRN,NBRK,San Bruno,North Berkeley,Youth Clipper
60,5,2.75,SBRN,DBRK,San Bruno,Downtown Berkeley,Youth Clipper
61,5,2.7,SBRN,ASHB,San Bruno,Ashby,Youth Clipper
62,5,2.65,SBRN,MCAR,San Bruno,MacArthur,Youth Clipper
63,5,2.6,SBRN,19TH,San Bruno,19th Street Oakland,Youth Clipper
64,5,2.6,SBRN,12TH,San Bruno,12th Street Oakland,Youth Clipper
65,5,2.6,SBRN,LAKE,San Bruno,Lake Merritt,Youth Clipper
66,5,2.75,SBRN,FTVL,San Bruno,Fruitvale,Youth Clipper
67,5,2.85,SBRN,COLS,San Bruno,Coliseum,Youth Clipper
68,5,3,SBRN,SANL,San Bruno,San Leandro,Youth Clipper
69,5,3.15,SBRN,BAYF,San Bruno,Bay Fair,Youth Clipper
70,5,3.3,SBRN,HAYW,San Bruno,Hayward,Youth Clipper
71,5,3.45,SBRN,SHAY,San Bruno,South Hayward,Youth Clipper
72,5,3.75,SBRN,UCTY,San Bruno,Union City,Youth Clipper
73,5,3.9,SBRN,FRMT,San Bruno,Fremont,Youth Clipper
74,5,3.3,SBRN,CAST,San Bruno,Castro Valley,Youth Clipper
75,5,3.9,SBRN,DUBL,San Bruno,Dublin/Pleasanton,Youth Clipper
76,5,4.15,SBRN,PITT,San Bruno,Pittsburg/Bay Point,Youth Clipper
77,5,3.85,SBRN,NCON,San Bruno,North Concord/Martinez,Youth Clipper
78,5,1.8,SBRN,COLM,San Bruno,Colma,Youth Clipper
79,5,3.75,SBRN,CONC,San Bruno,Concord,Youth Clipper
80,5,3.5,SBRN,PHIL,San Bruno,Pleasant Hill,Youth Clipper
81,5,3.4,SBRN,WCRK,San Bruno,Walnut Creek,Youth Clipper
82,5,3.2,SBRN,LAFY,San Bruno,Lafayette,Youth Clipper
83,5,3,SBRN,ORIN,San Bruno,Orinda,Youth Clipper
84,5,2.7,SBRN,ROCK,San Bruno,Rockridge,Youth Clipper
85,5,2.55,SBRN,WOAK,San Bruno,West Oakland,Youth Clipper
86,5,2.4,SBRN,EMBR,San Bruno,Embarcadero,Youth Clipper
87,5,2.4,SBRN,MONT,San Bruno,Montgomery Street,Youth Clipper
88,5,2.4,SBRN,POWL,San Bruno,Powell Street,Youth Clipper
89,5,2.4,SBRN,CIVC,San Bruno,Civic Center,Youth Clipper
90,5,2.3,SBRN,16TH,San Bruno,16th Street Mission,Youth Clipper
91,5,2.25,SBRN,24TH,San Bruno,24th Street Mission,Youth Clipper
92,5,2.1,SBRN,GLEN,San Bruno,Glen Park,Youth Clipper
93,5,2,SBRN,BALB,San Bruno,Balboa Park,Youth Clipper
94,5,1.8,SBRN,DALY,San Bruno,Daly City,Youth Clipper
95,5,6.2,SBRN,OAKL,San Bruno,Oakland City Center/12th St,Youth Clipper
96,5,4.15,SBRN,WARM,San Bruno,Warm Springs/South Fremont,Youth Clipper
97,5,4.55,SBRN,MLPT,San Bruno,Milpitas,Youth Clipper
98,5,4.7,SBRN,BERY,San Bruno,Berryessa/North San Jose,Youth Clipper
99,5,4.2,SBRN,PCTR,San Bruno,Pittsburg Center,Youth Clipper
100,5,4.55,SBRN,ANTC,San Bruno,Antioch,Youth Clipper
101,5,4.25,SFIA,SSAN,San Francisco International Airport,South San Francisco,Youth Clipper
102,5,4.25,SFIA,SBRN,San Francisco International Airport,San Bruno,Youth Clipper
103,5,3.2,SFIA,SFIA,San Francisco International Airport,San Francisco International Airport,Youth Clipper
104,5,2.45,SFIA,MLBR,San Francisco International Airport,Millbrae,Youth Clipper
105,5,6.4,SFIA,WDUB,San Francisco International Airport,West Dublin/Pleasanton,Youth Clipper
106,5,5.65,SFIA,RICH,San Francisco International Airport,Richmond,Youth Clipper
107,5,5.55,SFIA,DELN,San Francisco International Airport,Del Norte,Youth Clipper
108,5,5.45,SFIA,PLZA,San Francisco International Airport,El Cerrito Plaza,Youth Clipper
109,5,5.35,SFIA,NBRK,San Francisco International Airport,North Berkeley,Youth Clipper
110,5,5.35,SFIA,DBRK,San Francisco International Airport,Downtown Berkeley,Youth Clipper
111,5,5.3,SFIA,ASHB,San Francisco International Airport,Ashby,Youth Clipper
112,5,5.2,SFIA,MCAR,San Francisco International Airport,MacArthur,Youth Clipper
113,5,5.15,SFIA,19TH,San Francisco International Airport,19th Street Oakland,Youth Clipper
114,5,5.15,SFIA,12TH,San Francisco International Airport,12th Street Oakland,Youth Clipper
115,5,5.15,SFIA,LAKE,San Francisco International Airport,Lake Merritt,Youth Clipper
116,5,5.3,SFIA,FTVL,San Francisco International Airport,Fruitvale,Youth Clipper
117,5,5.4,SFIA,COLS,San Francisco International Airport,Coliseum,Youth Clipper
118,5,5.6,SFIA,SANL,San Francisco International Airport,San Leandro,Youth Clipper
119,5,5.7,SFIA,BAYF,San Francisco International Airport,Bay Fair,Youth Clipper
120,5,5.85,SFIA,HAYW,San Francisco International Airport,Hayward,Youth Clipper
121,5,6.05,SFIA,SHAY,San Francisco International Airport,South Hayward,Youth Clipper
122,5,6.3,SFIA,UCTY,San Francisco International Airport,Union City,Youth Clipper
123,5,6.5,SFIA,FRMT,San Francisco International Airport,Fremont,Youth Clipper
124,5,5.85,SFIA,CAST,San Francisco International Airport,Castro Valley,Youth Clipper
125,5,6.5,SFIA,DUBL,San Francisco International Airport,Dublin/Pleasanton,Youth Clipper
126,5,6.7,SFIA,PITT,San Francisco International Airport,Pittsburg/Bay Point,Youth Clipper
127,5,6.45,SFIA,NCON,San Francisco International Airport,North Concord/Martinez,Youth Clipper
128,5,4.45,SFIA,COLM,San Francisco International Airport,Colma,Youth Clipper
129,5,6.3,SFIA,CONC,San Francisco International Airport,Concord,Youth Clipper
130,5,6.1,SFIA,PHIL,San Francisco International Airport,Pleasant Hill,Youth Clipper
131,5,6,SFIA,WCRK,San Francisco International Airport,Walnut Creek,Youth Clipper
132,5,5.8,SFIA,LAFY,San Francisco International Airport,Lafayette,Youth Clipper
133,5,5.6,SFIA,ORIN,San Francisco International Airport,Orinda,Youth Clipper
134,5,5.3,SFIA,ROCK,San Francisco International Airport,Rockridge,Youth Clipper
135,5,5.1,SFIA,WOAK,San Francisco International Airport,West Oakland,Youth Clipper
136,5,5,SFIA,EMBR,San Francisco International Airport,Embarcadero,Youth Clipper
137,5,5,SFIA,MONT,San Francisco International Airport,Montgomery Street,Youth Clipper
138,5,5,SFIA,POWL,San Francisco International Airport,Powell Street,Youth Clipper
139,5,5,SFIA,CIVC,San Francisco International Airport,Civic Center,Youth Clipper
140,5,4.95,SFIA,16TH,San Francisco International Airport,16th Street Mission,Youth Clipper
141,5,4.9,SFIA,24TH,San Francisco International Airport,24th Street Mission,Youth Clipper
142,5,4.75,SFIA,GLEN,San Francisco International Airport,Glen Park,Youth Clipper
143,5,4.7,SFIA,BALB,San Francisco International Airport,Balboa Park,Youth Clipper
144,5,4.55,SFIA,DALY,San Francisco International Airport,Daly City,Youth Clipper
145,5,8.8,SFIA,OAKL,San Francisco International Airport,Oakland City Center/12th St,Youth Clipper
146,5,6.75,SFIA,WARM,San Francisco International Airport,Warm Springs/South Fremont,Youth Clipper
147,5,7.15,SFIA,MLPT,San Francisco International Airport,Milpitas,Youth Clipper
148,5,7.3,SFIA,BERY,San Francisco International Airport,Berryessa/North San Jose,Youth Clipper
149,5,6.8,SFIA,PCTR,San Francisco International Airport,Pittsburg Center,Youth Clipper
150,5,7.15,SFIA,ANTC,San Francisco International Airport,Antioch,Youth Clipper
151,5,1.8,MLBR,SSAN,Millbrae,South San Francisco,Youth Clipper
152,5,1.8,MLBR,SBRN,Millbrae,San Bruno,Youth Clipper
153,5,2.45,MLBR,SFIA,Millbrae,San Francisco International Airport,Youth Clipper
154,5,3.2,MLBR,MLBR,Millbrae,Millbrae,Youth Clipper
155,5,4,MLBR,WDUB,Millbrae,West Dublin/Pleasanton,Youth Clipper
156,5,3.3,MLBR,RICH,Millbrae,Richmond,Youth Clipper
157,5,3.15,MLBR,DELN,Millbrae,Del Norte,Youth Clipper
158,5,3.05,MLBR,PLZA,Millbrae,El Cerrito Plaza,Youth Clipper
159,5,2.95,MLBR,NBRK,Millbrae,North Berkeley,Youth Clipper
160,5,2.95,MLBR,DBRK,Millbrae,Downtown Berkeley,Youth Clipper
161,5,2.9,MLBR,ASHB,Millbrae,Ashby,Youth Clipper
162,5,2.8,MLBR,MCAR,Millbrae,MacArthur,Youth Clipper
163,5,2.75,MLBR,19TH,Millbrae,19th Street Oakland,Youth Clipper
164,5,2.75,MLBR,12TH,Millbrae,12th Street Oakland,Youth Clipper
165,5,2.75,MLBR,LAKE,Millbrae,Lake Merritt,Youth Clipper
166,5,2.9,MLBR,FTVL,Millbrae,Fruitvale,Youth Clipper
167,5,3,MLBR,COLS,Millbrae,Coliseum,Youth Clipper
168,5,3.2,MLBR,SANL,Millbrae,San Leandro,Youth Clipper
169,5,3.3,MLBR,BAYF,Millbrae,Bay Fair,Youth Clipper
170,5,3.5,MLBR,HAYW,Millbrae,Hayward,Youth Clipper
171,5,3.65,MLBR,SHAY,Millbrae,South Hayward,Youth Clipper
172,5,3.9,MLBR,UCTY,Millbrae,Union City,Youth Clipper
173,5,4.1,MLBR,FRMT,Millbrae,Fremont,Youth Clipper
174,5,3.45,MLBR,CAST,Millbrae,Castro Valley,Youth Clipper
175,5,4.1,MLBR,DUBL,Millbrae,Dublin/Pleasanton,Youth Clipper
176,5,4.3,MLBR,PITT,Millbrae,Pittsburg/Bay Point,Youth Clipper
177,5,4.05,MLBR,NCON,Millbrae,North Concord/Martinez,Youth Clipper
178,5,2.05,MLBR,COLM,Millbrae,Colma,Youth Clipper
179,5,3.9,MLBR,CONC,Millbrae,Concord,Youth Clipper
180,5,3.7,MLBR,PHIL,Millbrae,Pleasant Hill,Youth Clipper
181,5,3.6,MLBR,WCRK,Millbrae,Walnut Creek,Youth Clipper
182,5,3.4,MLBR,LAFY,Millbrae,Lafayette,Youth Clipper
183,5,3.2,MLBR,ORIN,Millbrae,Orinda,Youth Clipper
184,5,2.9,MLBR,ROCK,Millbrae,Rockridge,Youth Clipper
185,5,2.7,MLBR,WOAK,Millbrae,West Oakland,Youth Clipper
186,5,2.6,MLBR,EMBR,Millbrae,Embarcadero,Youth Clipper
187,5,2.6,MLBR,MONT,Millbrae,Montgomery Street,Youth Clipper
188,5,2.6,MLBR,POWL,Millbrae,Powell Street,Youth Clipper
189,5,2.6,MLBR,CIVC,Millbrae,Civic Center,Youth Clipper
190,5,2.55,MLBR,16TH,Millbrae,16th Street Mission,Youth Clipper
191,5,2.5,MLBR,24TH,Millbrae,24th Street Mission,Youth Clipper
192,5,2.4,MLBR,GLEN,Millbrae,Glen Park,Youth Clipper
193,5,2.3,MLBR,BALB,Millbrae,Balboa Park,Youth Clipper
194,5,2.2,MLBR,DALY,Millbrae,Daly City,Youth Clipper
195,5,6.4,MLBR,OAKL,Millbrae,Oakland City Center/12th St,Youth Clipper
196,5,4.35,MLBR,WARM,Millbrae,Warm Springs/South Fremont,Youth Clipper
197,5,4.75,MLBR,MLPT,Millbrae,Milpitas,Youth Clipper
198,5,4.9,MLBR,BERY,Millbrae,Berryessa/North San Jose,Youth Clipper
199,5,4.4,MLBR,PCTR,Millbrae,Pittsburg Center,Youth Clipper
200,5,4.75,MLBR,ANTC,Millbrae,Antioch,Youth Clipper
201,5,3.65,WDUB,SSAN,West Dublin/Pleasanton,South San Francisco,Youth Clipper
202,5,3.8,WDUB,SBRN,West Dublin/Pleasanton,San Bruno,Youth Clipper
203,5,6.4,WDUB,SFIA,West Dublin/Pleasanton,San Francisco International Airport,Youth Clipper
204,5,4,WDUB,MLBR,West Dublin/Pleasanton,Millbrae,Youth Clipper
205,5,3.2,WDUB,WDUB,West Dublin/Pleasanton,West Dublin/Pleasanton,Youth Clipper
206,5,2.85,WDUB,RICH,West Dublin/Pleasanton,Richmond,Youth Clipper
207,5,2.75,WDUB,DELN,West Dublin/Pleasanton,Del Norte,Youth Clipper
208,5,2.65,WDUB,PLZA,West Dublin/Pleasanton,El Cerrito Plaza,Youth Clipper
209,5,2.55,WDUB,NBRK,West Dublin/Pleasanton,North Berkeley,Youth Clipper
210,5,2.5,WDUB,DBRK,West Dublin/Pleasanton,Downtown Berkeley,Youth Clipper
211,5,2.5,WDUB,ASHB,West Dublin/Pleasanton,Ashby,Youth Clipper
212,5,2.4,WDUB,MCAR,West Dublin/Pleasanton,MacArthur,Youth Clipper
213,5,2.35,WDUB,19TH,West Dublin/Pleasanton,19th Street Oakland,Youth Clipper
214,5,2.35,WDUB,12TH,West Dublin/Pleasanton,12th Street Oakland,Youth Clipper
215,5,2.35,WDUB,LAKE,West Dublin/Pleasanton,Lake Merritt,Youth Clipper
216,5,2.2,WDUB,FTVL,West Dublin/Pleasanton,Fruitvale,Youth Clipper
217,5,2.1,WDUB,COLS,West Dublin/Pleasanton,Coliseum,Youth Clipper
218,5,1.95,WDUB,SANL,West Dublin/Pleasanton,San Leandro,Youth Clipper
219,5,1.05,WDUB,BAYF,West Dublin/Pleasanton,Bay Fair,Youth Clipper
220,5,1.95,WDUB,HAYW,West Dublin/Pleasanton,Hayward,Youth Clipper
221,5,2.15,WDUB,SHAY,West Dublin/Pleasanton,South Hayward,Youth Clipper
222,5,2.4,WDUB,UCTY,West Dublin/Pleasanton,Union City,Youth Clipper
223,5,2.6,WDUB,FRMT,West Dublin/Pleasanton,Fremont,Youth Clipper
224,5,1.05,WDUB,CAST,West Dublin/Pleasanton,Castro Valley,Youth Clipper
225,5,1.05,WDUB,DUBL,West Dublin/Pleasanton,Dublin/Pleasanton,Youth Clipper
226,5,3.8,WDUB,PITT,West Dublin/Pleasanton,Pittsburg/Bay Point,Youth Clipper
227,5,3.5,WDUB,NCON,West Dublin/Pleasanton,North Concord/Martinez,Youth Clipper
228,5,3.55,WDUB,COLM,West Dublin/Pleasanton,Colma,Youth Clipper
229,5,3.4,WDUB,CONC,West Dublin/Pleasanton,Concord,Youth Clipper
230,5,3.2,WDUB,PHIL,West Dublin/Pleasanton,Pleasant Hill,Youth Clipper
231,5,3.1,WDUB,WCRK,West Dublin/Pleasanton,Walnut Creek,Youth Clipper
232,5,2.9,WDUB,LAFY,West Dublin/Pleasanton,Lafayette,Youth Clipper
233,5,2.7,WDUB,ORIN,West Dublin/Pleasanton,Orinda,Youth Clipper
234,5,2.4,WDUB,ROCK,West Dublin/Pleasanton,Rockridge,Youth Clipper
235,5,2.4,WDUB,WOAK,West Dublin/Pleasanton,West Oakland,Youth Clipper
236,5,3.3,WDUB,EMBR,West Dublin/Pleasanton,Embarcadero,Youth Clipper
237,5,3.3,WDUB,MONT,West Dublin/Pleasanton,Montgomery Street,Youth Clipper
238,5,3.3,WDUB,POWL,West Dublin/Pleasanton,Powell Street,Youth Clipper
239,5,3.3,WDUB,CIVC,West Dublin/Pleasanton,Civic Center,Youth Clipper
240,5,3.35,WDUB,16TH,West Dublin/Pleasanton,16th Street Mission,Youth Clipper
241,5,3.4,WDUB,24TH,West Dublin/Pleasanton,24th Street Mission,Youth Clipper
242,5,3.45,WDUB,GLEN,West Dublin/Pleasanton,Glen Park,Youth Clipper
243,5,3.5,WDUB,BALB,West Dublin/Pleasanton,Balboa Park,Youth Clipper
244,5,3.6,WDUB,DALY,West Dublin/Pleasanton,Daly City,Youth Clipper
245,5,5.45,WDUB,OAKL,West Dublin/Pleasanton,Oakland City Center/12th St,Youth Clipper
246,5,2.85,WDUB,WARM,West Dublin/Pleasanton,Warm Springs/South Fremont,Youth Clipper
247,5,3.25,WDUB,MLPT,West Dublin/Pleasanton,Milpitas,Youth Clipper
248,5,3.35,WDUB,BERY,West Dublin/Pleasanton,Berryessa/North San Jose,Youth Clipper
249,5,3.9,WDUB,PCTR,West Dublin/Pleasanton,Pittsburg Center,Youth Clipper
250,5,4.25,WDUB,ANTC,West Dublin/Pleasanton,Antioch,Youth Clipper
251,5,2.95,RICH,SSAN,Richmond,South San Francisco,Youth Clipper
252,5,3.1,RICH,SBRN,Richmond,San Bruno,Youth Clipper
253,5,5.65,RICH,SFIA,Richmond,San Francisco International Airport,Youth Clipper
254,5,3.3,RICH,MLBR,Richmond,Millbrae,Youth Clipper
255,5,2.85,RICH,WDUB,Richmond,West Dublin/Pleasanton,Youth Clipper
256,5,3.2,RICH,RICH,Richmond,Richmond,Youth Clipper
257,5,1.05,RICH,DELN,Richmond,Del Norte,Youth Clipper
258,5,1.05,RICH,PLZA,Richmond,El Cerrito Plaza,Youth Clipper
259,5,1.05,RICH,NBRK,Richmond,North Berkeley,Youth Clipper
260,5,1.05,RICH,DBRK,Richmond,Downtown Berkeley,Youth Clipper
261,5,1.05,RICH,ASHB,Richmond,Ashby,Youth Clipper
262,5,1.5,RICH,MCAR,Richmond,MacArthur,Youth Clipper
263,5,1.6,RICH,19TH,Richmond,19th Street Oakland,Youth Clipper
264,5,1.6,RICH,12TH,Richmond,12th Street Oakland,Youth Clipper
265,5,1.6,RICH,LAKE,Richmond,Lake Merritt,Youth Clipper
266,5,1.75,RICH,FTVL,Richmond,Fruitvale,Youth Clipper
267,5,1.9,RICH,COLS,Richmond,Coliseum,Youth Clipper
268,5,2.05,RICH,SANL,Richmond,San Leandro,Youth Clipper
269,5,2.2,RICH,BAYF,Richmond,Bay Fair,Youth Clipper
270,5,2.35,RICH,HAYW,Richmond,Hayward,Youth Clipper
271,5,2.5,RICH,SHAY,Richmond,South Hayward,Youth Clipper
272,5,2.8,RICH,UCTY,Richmond,Union City,Youth Clipper
273,5,2.95,RICH,FRMT,Richmond,Fremont,Youth Clipper
274,5,2.35,RICH,CAST,Richmond,Castro Valley,Youth Clipper
275,5,2.95,RICH,DUBL,Richmond,Dublin/Pleasanton,Youth Clipper
276,5,3,RICH,PITT,Richmond,Pittsburg/Bay Point,Youth Clipper
277,5,2.7,RICH,NCON,Richmond,North Concord/Martinez,Youth Clipper
278,5,2.85,RICH,COLM,Richmond,Colma,Youth Clipper
279,5,2.6,RICH,CONC,Richmond,Concord,Youth Clipper
280,5,2.35,RICH,PHIL,Richmond,Pleasant Hill,Youth Clipper
281,5,2.25,RICH,WCRK,Richmond,Walnut Creek,Youth Clipper
282,5,2.1,RICH,LAFY,Richmond,Lafayette,Youth Clipper
283,5,1.85,RICH,ORIN,Richmond,Orinda,Youth Clipper
284,5,1.5,RICH,ROCK,Richmond,Rockridge,Youth Clipper
285,5,1.7,RICH,WOAK,Richmond,West Oakland,Youth Clipper
286,5,2.6,RICH,EMBR,Richmond,Embarcadero,Youth Clipper
287,5,2.6,RICH,MONT,Richmond,Montgomery Street,Youth Clipper
288,5,2.6,RICH,POWL,Richmond,Powell Street,Youth Clipper
289,5,2.6,RICH,CIVC,Richmond,Civic Center,Youth Clipper
290,5,2.65,RICH,16TH,Richmond,16th Street Mission,Youth Clipper
291,5,2.65,RICH,24TH,Richmond,24th Street Mission,Youth Clipper
292,5,2.75,RICH,GLEN,Richmond,Glen Park,Youth Clipper
293,5,2.8,RICH,BALB,Richmond,Balboa Park,Youth Clipper
294,5,2.85,RICH,DALY,Richmond,Daly City,Youth Clipper
295,5,5.25,RICH,OAKL,Richmond,Oakland City Center/12th St,Youth Clipper
296,5,3.2,RICH,WARM,Richmond,Warm Springs/South Fremont,Youth Clipper
297,5,3.6,RICH,MLPT,Richmond,Milpitas,Youth Clipper
298,5,3.75,RICH,BERY,Richmond,Berryessa/North San Jose,Youth Clipper
299,5,3.05,RICH,PCTR,Richmond,Pittsburg Center,Youth Clipper
300,5,3.45,RICH,ANTC,Richmond,Antioch,Youth Clipper
301,5,2.85,DELN,SSAN,Del Norte,South San Francisco,Youth Clipper
302,5,2.95,DELN,SBRN,Del Norte,San Bruno,Youth Clipper
303,5,5.55,DELN,SFIA,Del Norte,San Francisco International Airport,Youth Clipper
304,5,3.15,DELN,MLBR,Del Norte,Millbrae,Youth Clipper
305,5,2.75,DELN,WDUB,Del Norte,West Dublin/Pleasanton,Youth Clipper
306,5,1.05,DELN,RICH,Del Norte,Richmond,Youth Clipper
307,5,3.2,DELN,DELN,Del Norte,Del Norte,Youth Clipper
308,5,1.05,DELN,PLZA,Del Norte,El Cerrito Plaza,Youth Clipper
309,5,1.05,DELN,NBRK,Del Norte,North Berkeley,Youth Clipper
310,5,1.05,DELN,DBRK,Del Norte,Downtown Berkeley,Youth Clipper
311,5,1.05,DELN,ASHB,Del Norte,Ashby,Youth Clipper
312,5,1.3,DELN,MCAR,Del Norte,MacArthur,Youth Clipper
313,5,1.4,DELN,19TH,Del Norte,19th Street Oakland,Youth Clipper
314,5,1.4,DELN,12TH,Del Norte,12th Street Oakland,Youth Clipper
315,5,1.4,DELN,LAKE,Del Norte,Lake Merritt,Youth Clipper
316,5,1.65,DELN,FTVL,Del Norte,Fruitvale,Youth Clipper
317,5,1.75,DELN,COLS,Del Norte,Coliseum,Youth Clipper
318,5,1.95,DELN,SANL,Del Norte,San Leandro,Youth Clipper
319,5,2.05,DELN,BAYF,Del Norte,Bay Fair,Youth Clipper
320,5,2.2,DELN,HAYW,Del Norte,Hayward,Youth Clipper
321,5,2.4,DELN,SHAY,Del Norte,South Hayward,Youth Clipper
322,5,2.65,DELN,UCTY,Del Norte,Union City,Youth Clipper
323,5,2.85,DELN,FRMT,Del Norte,Fremont,Youth Clipper
324,5,2.2,DELN,CAST,Del Norte,Castro Valley,Youth Clipper
325,5,2.85,DELN,DUBL,Del Norte,Dublin/Pleasanton,Youth Clipper
326,5,2.85,DELN,PITT,Del Norte,Pittsburg/Bay Point,Youth Clipper
327,5,2.6,DELN,NCON,Del Norte,North Concord/Martinez,Youth Clipper
328,5,2.7,DELN,COLM,Del Norte,Colma,Youth Clipper
329,5,2.5,DELN,CONC,Del Norte,Concord,Youth Clipper
330,5,2.25,DELN,PHIL,Del Norte,Pleasant Hill,Youth Clipper
331,5,2.15,DELN,WCRK,Del Norte,Walnut Creek,Youth Clipper
332,5,1.95,DELN,LAFY,Del Norte,Lafayette,Youth Clipper
333,5,1.75,DELN,ORIN,Del Norte,Orinda,Youth Clipper
334,5,1.3,DELN,ROCK,Del Norte,Rockridge,Youth Clipper
335,5,1.5,DELN,WOAK,Del Norte,West Oakland,Youth Clipper
336,5,2.5,DELN,EMBR,Del Norte,Embarcadero,Youth Clipper
337,5,2.5,DELN,MONT,Del Norte,Montgomery Street,Youth Clipper
338,5,2.5,DELN,POWL,Del Norte,Powell Street,Youth Clipper
339,5,2.5,DELN,CIVC,Del Norte,Civic Center,Youth Clipper
340,5,2.5,DELN,16TH,Del Norte,16th Street Mission,Youth Clipper
341,5,2.55,DELN,24TH,Del Norte,24th Street Mission,Youth Clipper
342,5,2.65,DELN,GLEN,Del Norte,Glen Park,Youth Clipper
343,5,2.65,DELN,BALB,Del Norte,Balboa Park,Youth Clipper
344,5,2.75,DELN,DALY,Del Norte,Daly City,Youth Clipper
345,5,5.15,DELN,OAKL,Del Norte,Oakland City Center/12th St,Youth Clipper
